*Node, Nset=ALLN
73, 0.18423018, 0, 1
74, 0.36800502, 0, 1
75, 0.53535514, 0, 1
76, 0.64958074, 0, 1
77, 0.18423018, 1, 0
78, 0.36800502, 1, 0
79, 0.53535514, 1, 0
80, 0.64958074, 1, 0
81, 0.18423018, 1, 1
82, 0.36800502, 1, 1
83, 0.53535514, 1, 1
84, 0.64958074, 1, 1
85, 1, 0.84280739, 1
86, 1, 0.67210332, 1
87, 1, 0.84280739, 0
88, 1, 0.67210332, 0
89, 0, 0.84280739, 1
90, 0, 0.67210332, 1
91, 0, 0.84280739, 0
92, 0, 0.67210332, 0
93, 0, 0.40306867, 0.064918551
94, 0, 0.45219048, 0.10816422
95, 2.9028631e-35, 0.51763594, 0.1081643
96, -6.042041e-35, 0.56675772, 0.064919011
97, 1, 0.40306867, 0.064918551
98, 1, 0.45219048, 0.10816422
99, 1, 0.51763594, 0.1081643
100, 1, 0.56675772, 0.064919011
101, 0.053696088, 0.41339596, 0
102, 0.084640084, 0.45732773, 0
103, 0.085088839, 0.5110617, -1.7623011e-34
104, 0.052074694, 0.55764611, 0
105, 0.053696088, 0.41339596, 1
106, 0.084640084, 0.45732773, 1
107, 0.085088839, 0.5110617, 1
108, 0.052074694, 0.55764611, 1
109, 0.90343331, 1, 0.056059691
110, 0.87162931, 1, 0.1001722
111, 0.81762859, 1, 0.11822904
112, 0.76397816, 1, 0.10090785
113, 0.73140163, 1, 0.056731933
114, 0.90343331, 0, 0.056059691
115, 0.87162931, 0, 0.1001722
116, 0.81762859, 0, 0.11822904
117, 0.76397816, 0, 0.10090785
118, 0.73140163, 0, 0.056731933
119, 0.73964066, 0.061208721, -1.540744e-33
120, 0.78638348, 0.1016995, 2.3321808e-35
121, 0.84822523, 0.10169961, 0
122, 0.89496783, 0.06120964, 2.3227768e-35
123, 0.73964066, 0.061208721, 1
124, 0.78638348, 0.1016995, 1
125, 0.84822523, 0.10169961, 1
126, 0.89496783, 0.06120964, 1
127, 0.94582814, 0.41198726, 1
128, 0.91343262, 0.45600983, 1
129, 0.91284087, 0.51200589, 1
130, 0.94696994, 0.55865555, 1
131, 0.94582814, 0.41198726, 0
132, 0.91343262, 0.45600983, 0
133, 0.91284087, 0.51200589, 0
134, 0.94696994, 0.55865555, 0
135, 0.76354374, 1, 0.954378
136, 0.81727781, 1, 0.93673876
137, 0.87056771, 1, 0.95401472
138, 0.76354374, 0, 0.954378
139, 0.81727781, 0, 0.93673876
140, 0.87056771, 0, 0.95401472
141, 0.50611701, 1, 0.82061105
142, 0.48534694, 1, 0.76357558
143, 0.43251033, 1, 0.73320806
144, 0.37281699, 1, 0.74394655
145, 0.33400196, 1, 0.79047431
146, 0.33404331, 1, 0.850862
147, 0.37273395, 1, 0.89722719
148, 0.43250662, 1, 0.90801469
149, 0.4852157, 1, 0.87780247
150, 0.50611701, 0, 0.82061105
151, 0.48534694, 0, 0.76357558
152, 0.43251033, 0, 0.73320806
153, 0.37281699, 0, 0.74394655
154, 0.33400196, 0, 0.79047431
155, 0.33404331, 0, 0.850862
156, 0.37273395, 0, 0.89722719
157, 0.43250662, 0, 0.90801469
158, 0.4852157, 0, 0.87780247
159, 0.33283809, 1, 0.7092263
160, 0.27435472, 1, 0.68794022
161, 0.24323591, 1, 0.63404088
162, 0.25404355, 1, 0.57274929
163, 0.30171935, 1, 0.53274465
164, 0.36395678, 1, 0.53274463
165, 0.41163325, 1, 0.57275037
166, 0.42244021, 1, 0.63404123
167, 0.39132163, 1, 0.68794007
168, 0.33283809, 0, 0.7092263
169, 0.27435472, 0, 0.68794022
170, 0.24323591, 0, 0.63404088
171, 0.25404355, 0, 0.57274929
172, 0.30171935, 0, 0.53274465
173, 0.36395678, 0, 0.53274463
174, 0.41163325, 0, 0.57275037
175, 0.42244021, 0, 0.63404123
176, 0.39132163, 0, 0.68794007
177, 0.73902596, 0.72311063, 0
178, 0.79807989, 0.74460444, -6.1265271e-34
179, 0.82950213, 0.79902961, 0
180, 0.81858944, 0.8609181, 0
181, 0.7704476, 0.90131385, 7.7037198e-34
182, 0.70760367, 0.90131361, 9.112191e-36
183, 0.65946261, 0.86091831, 0
184, 0.64855002, 0.79902829, 0
185, 0.67997186, 0.74460458, 1.6635895e-33
186, 0.73902596, 0.72311063, 1
187, 0.79807989, 0.74460444, 1
188, 0.82950213, 0.79902961, 1
189, 0.81858944, 0.8609181, 1
190, 0.7704476, 0.90131385, 1
191, 0.70760367, 0.90131361, 1
192, 0.65946261, 0.86091831, 1
193, 0.64855002, 0.79902829, 1
194, 0.67997186, 0.74460458, 1
195, 0.2441294, 0.84675708, 0
196, 0.18522921, 0.82531932, -9.1312401e-34
197, 0.15388856, 0.77103589, 0
198, 0.16477258, 0.70930837, 0
199, 0.21278855, 0.66901758, 3.7177592e-34
200, 0.27546945, 0.66901729, 0
201, 0.3234852, 0.70930661, -1.5236278e-34
202, 0.33437034, 0.77103533, 1.1450372e-34
203, 0.30303063, 0.82531845, 1.6576821e-34
204, 0.2441294, 0.84675708, 1
205, 0.18522921, 0.82531932, 1
206, 0.15388856, 0.77103589, 1
207, 0.16477258, 0.70930837, 1
208, 0.21278855, 0.66901758, 1
209, 0.27546945, 0.66901729, 1
210, 0.3234852, 0.70930661, 1
211, 0.33437034, 0.77103533, 1
212, 0.30303063, 0.82531845, 1
213, 0.2238303, 0.1972954, 1
214, 0.16959644, 0.21714888, 1
215, 0.14120685, 0.26614047, 1
216, 0.15035825, 0.32201902, 1
217, 0.19289256, 0.3593952, 1
218, 0.25134201, 0.36066689, 1
219, 0.29721613, 0.32217419, 1
220, 0.30630516, 0.26535175, 1
221, 0.27716303, 0.21639775, 1
222, 0.2238303, 0.1972954, 0
223, 0.16959644, 0.21714888, 0
224, 0.14120685, 0.26614047, 0
225, 0.15035825, 0.32201902, 0
226, 0.19289256, 0.3593952, 0
227, 0.25134201, 0.36066689, 0
228, 0.29721613, 0.32217419, 0
229, 0.30630516, 0.26535175, 0
230, 0.27716303, 0.21639775, 0
231, 0.83134352, 0, 0.31598192
232, 0.80984932, -1.9259299e-34, 0.2569269
233, 0.75542314, 0, 0.22550407
234, 0.6935335, 0, 0.23641697
235, 0.653137, 1.2225435e-34, 0.28455971
236, 0.65313724, 4.1847599e-36, 0.34740479
237, 0.69353329, -8.8848565e-34, 0.39554675
238, 0.75542446, -8.2942881e-35, 0.40645954
239, 0.80984918, 0, 0.37503711
240, 0.83134352, 1, 0.31598192
241, 0.80984932, 1, 0.2569269
242, 0.75542314, 1, 0.22550407
243, 0.6935335, 1, 0.23641697
244, 0.653137, 1, 0.28455971
245, 0.65313724, 1, 0.34740479
246, 0.69353329, 1, 0.39554675
247, 0.75542446, 1, 0.40645954
248, 0.80984918, 1, 0.37503711
249, 1, 0.12417544, 0.34671073
250, 1, 0.14410481, 0.29162049
251, 1, 0.19525638, 0.26192495
252, 1, 0.25336311, 0.27215563
253, 1, 0.29134587, 0.31767411
254, 1, 0.29096353, 0.37679339
255, 1, 0.253542, 0.42116218
256, 1, 0.19527051, 0.43149902
257, 1, 0.14423645, 0.40195873
258, 0, 0.12417544, 0.34671073
259, 0, 0.14410481, 0.29162049
260, 0, 0.19525638, 0.26192495
261, 0, 0.25336311, 0.27215563
262, 0, 0.29134587, 0.31767411
263, 0, 0.29096353, 0.37679339
264, 0, 0.253542, 0.42116218
265, 0, 0.19527051, 0.43149902
266, 0, 0.14423645, 0.40195873
267, 0, 0.4576454, 0.35561416
268, 0, 0.3991153, 0.37691725
269, -7.7037198e-34, 0.36797163, 0.43085967
270, -6.3857972e-35, 0.37878787, 0.49220015
271, 0, 0.42650178, 0.5322368
272, -4.3930749e-35, 0.48878902, 0.5322368
273, 0, 0.53650348, 0.49219918
274, 6.6260266e-34, 0.54731913, 0.43085945
275, -3.8518599e-34, 0.51617559, 0.37691733
276, 1, 0.4576454, 0.35561416
277, 1, 0.3991153, 0.37691725
278, 1, 0.36797163, 0.43085967
279, 1, 0.37878787, 0.49220015
280, 1, 0.42650178, 0.5322368
281, 1, 0.48878902, 0.5322368
282, 1, 0.53650348, 0.49219918
283, 1, 0.54731913, 0.43085945
284, 1, 0.51617559, 0.37691733
285, 0.49076303, 1, 0.39282649
286, 0.46949856, 1, 0.33440247
287, 0.41565393, 1, 0.30331522
288, 0.35442444, 1, 0.31411192
289, 0.31446042, 1, 0.36173936
290, 0.31446038, 1, 0.42391351
291, 0.35442555, 1, 0.4715417
292, 0.41565451, 1, 0.48233766
293, 0.46949833, 1, 0.45125079
294, 0.49076303, 0, 0.39282649
295, 0.46949856, 0, 0.33440247
296, 0.41565393, 0, 0.30331522
297, 0.35442444, 0, 0.31411192
298, 0.31446042, 0, 0.36173936
299, 0.31446038, 0, 0.42391351
300, 0.35442555, 0, 0.4715417
301, 0.41565451, 0, 0.48233766
302, 0.46949833, 0, 0.45125079
303, 0.43186051, 0.33752539, 1
304, 0.45300229, 0.27943838, 1
305, 0.50653607, 0.24853039, 1
306, 0.56741268, 0.25926465, 1
307, 0.60714658, 0.30661799, 1
308, 0.60714666, 0.36843258, 1
309, 0.56741272, 0.41578611, 1
310, 0.50653609, 0.4265204, 1
311, 0.45300238, 0.39561251, 1
312, 0.43186051, 0.33752539, 0
313, 0.45300229, 0.27943838, 0
314, 0.50653607, 0.24853039, 0
315, 0.56741268, 0.25926465, 0
316, 0.60714658, 0.30661799, 0
317, 0.60714666, 0.36843258, 0
318, 0.56741272, 0.41578611, 0
319, 0.50653609, 0.4265204, 0
320, 0.45300238, 0.39561251, 0
321, 0.61144358, 0.51676296, 0.43622474
322, 0.59588001, 0.56816595, 0.43622474
323, 0.76018462, 0.54168004, 0.21858499
324, 0.74769234, 0.58814738, 0.21858499
325, 0.91534452, 0.16479965, 0.20795893
326, 0.89978094, 0.21620264, 0.20795893
327, 0.25075192, 0.18515472, 0.70351184
328, 0.23825964, 0.23162206, 0.70351184
329, 0.25927029, 0.8189961, 0.38973572
330, 0.24677801, 0.86546344, 0.38973572
331, 0.4491477, 0.20550655, 0.24072749
332, 0.43358413, 0.25690954, 0.24072749
333, 0.32420587, 0.32958793, 0.5409356
334, 0.3086423, 0.38099092, 0.5409356
335, 0.88510292, 0.56042012, 0.49443491
336, 0.86953935, 0.61182311, 0.49443491
337, 0.71098347, 0.14723821, 0.56094747
338, 0.6954199, 0.1986412, 0.56094747
339, 0.55224302, 0.46796163, 0.21824126
340, 0.53667944, 0.51936461, 0.21824126
341, 0.76900994, 0.34704916, 0.79669954
342, 0.75344637, 0.39845214, 0.79669954
343, 0.69559694, 0.70811024, 0.5379778
344, 0.68003337, 0.75951323, 0.5379778
345, 0.6271182, 0.62388507, 0.83283552
346, 0.61155463, 0.67528806, 0.83283552
347, 0.44764183, 0.7726734, 0.24798037
348, 0.43514955, 0.81914074, 0.24798037
349, 0.94104843, 0.67718601, 0.7165932
350, 0.92855615, 0.72365335, 0.7165932
351, 0.32460849, 0.64629064, 0.57216957
352, 0.30904491, 0.69769363, 0.57216957
353, 0.49942133, 0.3348091, 0.41185205
354, 0.48385776, 0.38621209, 0.41185205
355, 0.93940344, 0.46935963, 0.85521003
356, 0.92383986, 0.52076262, 0.85521003
357, 0.57410019, 0.090219236, 0
358, 0.43804862, 0.89510145, 0
359, 0.92622897, 0.61812207, 0
360, 0.11034417, 0.41012313, 0
361, 0.13842767, 0.46526531, 0
362, 0.11895463, 0.57262686, 0
363, 0.064722247, 0.62836444, 0
364, 0.71779703, 0.13006975, 0
365, 0.81709578, 0.1560284, 0
366, 0.9281468, 0.12474436, 0
367, 0.93254282, 0.34945263, 0
368, 0.88029961, 0.4086075, 0
369, 0.86421214, 0.4762915, 0
370, 0.87631089, 0.55375255, 0
371, 0.79623571, 0.6794309, 0
372, 0.90605641, 0.76202434, 0
373, 0.89730022, 0.84358528, 0
374, 0.60573186, 0.84103095, 0
375, 0.60158278, 0.77337734, 0
376, 0.68671339, 0.68276232, 0
377, 0.20596292, 0.90019126, 0
378, 0.10393192, 0.81396243, 0
379, 0.086531444, 0.72230432, 0
380, 0.15324331, 0.63387207, 0
381, 0.25049027, 0.61374115, 0
382, 0.34199544, 0.63553291, 0
383, 0.38629657, 0.72048925, 0
384, 0.3810723, 0.817101, 0
385, 0.30514552, 0.90941425, 0
386, 0.13696456, 0.13303654, 0
387, 0.084567328, 0.22936706, 0
388, 0.079041146, 0.33463745, 0
389, 0.14432151, 0.36938515, 0
390, 0.19100024, 0.41428816, 0
391, 0.3204197, 0.39212188, 0
392, 0.3561702, 0.31626019, 0
393, 0.35280839, 0.23153055, 0
394, 0.2586158, 0.12430951, 0
395, 0.40328012, 0.27340055, 0
396, 0.43697985, 0.20302901, 0
397, 0.52872324, 0.18065169, 0
398, 0.64871478, 0.26761435, 0
399, 0.66374544, 0.35011738, 0
400, 0.62622311, 0.43389128, 0
401, 0.54544005, 0.47571027, 0
402, 0.45209585, 0.46856003, 0
403, 0.39384337, 0.39816062, 0
404, 0.6132765, 0.91759925, 0
405, 0.8660704, 0.89984561, 0
406, 0.92995209, 0.92571614, 0
407, 0.65785894, 0.085248901, 0
408, 0.14773544, 0.52024503, 0
409, 0.76341036, 0.18607827, 0
410, 0.53098714, 0.84593263, 0
411, 0.87525983, 0.17123526, 0
412, 0.8808982, 0.68354852, 0
413, 0.61152445, 0.69283639, 0
414, 0.74212176, 0.63233803, 0
415, 0.11367044, 0.89713858, 0
416, 0.26772276, 0.46037339, 0
417, 0.355969, 0.14538622, 0
418, 0.61807319, 0.17645943, 0
419, 0.79359717, 0.43118346, 0
420, 0.45889298, 0.10376349, 0
421, 0.8452332, 0.32845083, 0
422, 0.81091266, 0.5157099, 0
423, 0.91964886, 0.2365017, 0
424, 0.30096909, 0.54576469, 0
425, 0.43770319, 0.64299133, 0
426, 0.74267396, 0.31336725, 0
427, 0.70337776, 0.43265198, 0
428, 0.61133697, 0.52246427, 0
429, 0.49832628, 0.55007054, 0
430, 0.35357135, 0.46868029, 0
431, 0.45821985, 0.75218579, 0
432, 0.53686516, 0.74369694, 0
433, 0.82800306, 0.60031064, 0
434, 0.82813575, 0.23450519, 0
435, 0.64403362, 0.60169256, 0
436, 0.21166459, 0.55319233, 0
437, 0.40451833, 0.55675516, 0
438, 0.69601943, 0.21257538, 0
439, 0.53382727, 0.63630918, 0
440, 0.19832337, 0.48224151, 0
441, 0.73327636, 0.52610444, 0
442, 0, 0.19358263, 0.11921369
443, 0, 0.2082689, 0.85372446
444, 0, 0.35255566, 0.91129839
445, 0, 0.85401037, 0.62823364
446, 0, 0.82624743, 0.29343873
447, 0, 0.23610423, 0.67827867
448, 0, 0.61831142, 0.94596591
449, 0, 0.51955766, 0.86762578
450, 0, 0.42798915, 0.87400608
451, 0, 0.85387806, 0.80388181
452, 0, 0.80629245, 0.12080973
453, 0, 0.37716576, 0.12328707
454, 0, 0.48432389, 0.16910371
455, 0, 0.59378049, 0.12667178
456, 0, 0.64665656, 0.076844575
457, 0, 0.076523094, 0.27822876
458, 0, 0.13662672, 0.24093085
459, 0, 0.24805013, 0.2079734
460, 0, 0.32448359, 0.25302226
461, 0, 0.34715166, 0.3425229
462, 0, 0.30100047, 0.47164473
463, 0, 0.21780059, 0.48989735
464, 0, 0.15000501, 0.46554282
465, 0, 0.07635696, 0.43638856
466, 0, 0.41272115, 0.29399752
467, 0, 0.33134947, 0.56512598
468, 0, 0.4857691, 0.60201237
469, 0, 0.564787, 0.55351508
470, 0, 0.61274602, 0.47640181
471, 0, 0.60669622, 0.38464622
472, 0, 0.48730022, 0.31471443
473, 0, 0.29705005, 0.080436993
474, 0, 0.8472419, 0.46550813
475, 0, 0.17406194, 0.19681943
476, 0, 0.24291954, 0.55827736
477, 0, 0.40467423, 0.19597441
478, 0, 0.57173901, 0.19893141
479, 0, 0.39128655, 0.64460874
480, 0, 0.56616601, 0.30161097
481, 0, 0.35696525, 0.7800469
482, 0, 0.47313377, 0.7904028
483, 0, 0.12755219, 0.56184998
484, 0, 0.59556969, 0.87990714
485, 0, 0.094128468, 0.18362388
486, 0, 0.68435515, 0.17928163
487, 0, 0.58713497, 0.64945662
488, 0, 0.69557745, 0.55688788
489, 0, 0.71099863, 0.42197276
490, 0, 0.71683587, 0.71456378
491, 0, 0.4812963, 0.6953952
492, 0, 0.67074239, 0.29524367
493, 0, 0.70375591, 0.87555849
494, 0, 0.48405784, 0.23998032
495, 0, 0.30709463, 0.16531232
496, 0, 0.59048029, 0.77358816
497, 0.87729148, 1, 0.60316061
498, 0.14437079, 1, 0.42933083
499, 0.48076775, 1, 0.11035013
500, 0.61036289, 1, 0.91490406
501, 0.70637815, 1, 0.9286585
502, 0.86481991, 1, 0.18200277
503, 0.76460127, 1, 0.15381349
504, 0.71443421, 1, 0.1161763
505, 0.16841232, 1, 0.83456708
506, 0.78137696, 1, 0.88002136
507, 0.87602152, 1, 0.8857995
508, 0.93200172, 1, 0.94378239
509, 0.55237277, 1, 0.75016534
510, 0.50629876, 1, 0.7082201
511, 0.27333048, 1, 0.82949717
512, 0.28588109, 1, 0.91002477
513, 0.54627251, 1, 0.86893957
514, 0.17610909, 1, 0.69661094
515, 0.18221009, 1, 0.59928769
516, 0.20958943, 1, 0.51600962
517, 0.46546912, 1, 0.60289151
518, 0.45959971, 1, 0.67294345
519, 0.90539122, 1, 0.26213815
520, 0.80536387, 1, 0.19055074
521, 0.714065, 1, 0.18109967
522, 0.60143344, 1, 0.21001293
523, 0.5933925, 1, 0.3047067
524, 0.62225243, 1, 0.40451384
525, 0.71027624, 1, 0.46105744
526, 0.79521014, 1, 0.45180442
527, 0.89143996, 1, 0.36222868
528, 0.53218592, 1, 0.33769475
529, 0.46191785, 1, 0.27021465
530, 0.37039048, 1, 0.24825805
531, 0.28327327, 1, 0.28502979
532, 0.24581001, 1, 0.37730062
533, 0.26394537, 1, 0.46003441
534, 0.46890155, 1, 0.53136522
535, 0.55031017, 1, 0.43113443
536, 0.66464965, 1, 0.077905429
537, 0.26107843, 1, 0.75814424
538, 0.85943966, 1, 0.76700435
539, 0.88459776, 1, 0.46247192
540, 0.14003698, 1, 0.14587016
541, 0.16435845, 1, 0.28371807
542, 0.92821859, 1, 0.14458766
543, 0.55410979, 1, 0.51931816
544, 0.59721834, 1, 0.82119225
545, 0.12404574, 1, 0.52976402
546, 0.52045369, 1, 0.92453
547, 0.71544622, 1, 0.81642116
548, 0.51275747, 1, 0.64410419
549, 0.52311, 1, 0.58650115
550, 0.59656765, 1, 0.6375506
551, 0.58797993, 1, 0.092418747
552, 0.65594556, 1, 0.52325953
553, 0.43227158, 1, 0.19406393
554, 0.30023326, 1, 0.14804895
555, 0.64923548, 1, 0.72444054
556, 0.5241034, 1, 0.23747775
557, 0.7415164, 1, 0.64943532
558, 0.77900283, 1, 0.53678318
559, 0.65256998, 1, 0.15510781
560, 0.090506181, 1, 0.62064249
561, 0.81727304, 0.95308375, 0.96212704
562, 0.77432519, 0.94280947, 0.058610421
563, 0.83785471, 0.93013233, 0.045002728
564, 0.88176256, 0.95892489, 0.056640005
565, 0.82458254, 0.95736044, 0.096492954
566, 0.95018637, 0.51946751, 0.95056387
567, 0.94291571, 0.4629382, 0.95090992
568, 0.06044403, 0.4587105, 0.95741836
569, 0.046837475, 0.52012652, 0.95046967
570, 0.037408564, 0.43114331, 0.086335377
571, 0.067258898, 0.53666551, 0.056474737
572, 0.071433034, 0.43250766, 0.045311132
573, 0.089107842, 0.48482758, 0.042337243
574, 0.0617889, 0.48351344, 0.089446019
575, 0.95528444, 0.42368196, 0.075721946
576, 0.9451143, 0.47961236, 0.096807157
577, 0.94801402, 0.53886529, 0.077110475
578, 0.91992778, 0.44527543, 0.049623475
579, 0.91237185, 0.50742059, 0.046125452
580, 0.88843164, 0.051533118, 0.077036557
581, 0.84976582, 0.039631888, 0.11173838
582, 0.79587347, 0.046687512, 0.11321149
583, 0.7516768, 0.048074994, 0.085982857
584, 0.72907532, 0.044428348, 0.039528729
585, 0.75775016, 0.087689188, 0.044571533
586, 0.81414598, 0.10969543, 0.045134087
587, 0.86769092, 0.094204679, 0.046444155
588, 0.83992911, 0.082303446, 0.09104586
589, 0.78594143, 0.084560811, 0.084724245
590, 0.78683402, 0.05287485, 0.94688417
591, 0.84336115, 0.062934929, 0.95029198
592, 0.50270857, 0.95428697, 0.78967196
593, 0.46183855, 0.95198989, 0.74208532
594, 0.39889386, 0.94650529, 0.73381445
595, 0.34642852, 0.94802948, 0.76661202
596, 0.32561676, 0.960898, 0.81761318
597, 0.34505293, 0.94755764, 0.87252206
598, 0.40511414, 0.94356974, 0.90756126
599, 0.4648744, 0.95421518, 0.89791986
600, 0.50044917, 0.95139788, 0.8555413
601, 0.42893294, 0.90751985, 0.7562197
602, 0.38265207, 0.89861235, 0.77793592
603, 0.34628563, 0.91423225, 0.81321748
604, 0.39018779, 0.8883079, 0.84602517
605, 0.45455758, 0.90338623, 0.86898357
606, 0.47332725, 0.91368793, 0.77673661
607, 0.48594685, 0.91083971, 0.82340297
608, 0.43407027, 0.88308453, 0.80658881
609, 0.47728172, 0.039701309, 0.79660495
610, 0.41108719, 0.037087993, 0.75382458
611, 0.34869708, 0.03527011, 0.82319725
612, 0.40533234, 0.039754478, 0.88390699
613, 0.45915716, 0.048059326, 0.85576106
614, 0.45288133, 0.034438394, 0.76082085
615, 0.37245689, 0.044635494, 0.78244284
616, 0.36479019, 0.034076111, 0.86650832
617, 0.4317259, 0.061274879, 0.79574205
618, 0.39939695, 0.062256784, 0.83861721
619, 0.3095726, 0.95599904, 0.6834595
620, 0.26093575, 0.95991573, 0.60866328
621, 0.33604223, 0.95979753, 0.54586939
622, 0.40217159, 0.95699716, 0.60778131
623, 0.36940456, 0.94695945, 0.66580642
624, 0.2695905, 0.96209246, 0.6570718
625, 0.29059577, 0.94977011, 0.57129321
626, 0.37996045, 0.96158399, 0.56140171
627, 0.30694439, 0.929723, 0.63228701
628, 0.3478029, 0.92887993, 0.59599453
629, 0.25325246, 0.043537438, 0.65799029
630, 0.24749241, 0.049007497, 0.60046353
631, 0.27422293, 0.044155173, 0.55156641
632, 0.32867708, 0.055887557, 0.53396309
633, 0.38610912, 0.051571044, 0.55045938
634, 0.40619236, 0.048193035, 0.66588253
635, 0.36513525, 0.050435586, 0.69864751
636, 0.27082696, 0.085158004, 0.6315006
637, 0.28903285, 0.089126931, 0.57887021
638, 0.36090448, 0.098378697, 0.5825779
639, 0.412577, 0.061891244, 0.60193315
640, 0.36911491, 0.09511655, 0.6537401
641, 0.30672825, 0.068079641, 0.69142574
642, 0.31959493, 0.10835963, 0.63135067
643, 0.76603456, 0.74243829, 0.038821823
644, 0.80803739, 0.82560278, 0.048804407
645, 0.74244202, 0.89062186, 0.041304609
646, 0.66359325, 0.82490659, 0.040781783
647, 0.716655, 0.74968185, 0.049706551
648, 0.80522238, 0.77509683, 0.039010804
649, 0.78759223, 0.87352427, 0.040807805
650, 0.69632131, 0.86878705, 0.050077468
651, 0.67321651, 0.77731332, 0.041146624
652, 0.76209462, 0.78490748, 0.07244005
653, 0.70538634, 0.8042483, 0.073555077
654, 0.75301649, 0.84766468, 0.073455705
655, 0.77269694, 0.73458599, 0.95641327
656, 0.81209725, 0.77092838, 0.95172309
657, 0.82275054, 0.83196923, 0.95197541
658, 0.79634504, 0.88114335, 0.95747055
659, 0.74451614, 0.89913911, 0.94947403
660, 0.68755521, 0.8843821, 0.95438467
661, 0.65964805, 0.82927996, 0.94224823
662, 0.66460665, 0.77286857, 0.9521633
663, 0.71091443, 0.7391212, 0.94268773
664, 0.79434357, 0.80614386, 0.91405947
665, 0.77713364, 0.85792468, 0.91513802
666, 0.71476943, 0.85502386, 0.90790527
667, 0.70134105, 0.78909293, 0.90727458
668, 0.76030077, 0.76543538, 0.91251352
669, 0.75157835, 0.81461785, 0.89606498
670, 0.21608064, 0.83495176, 0.051603578
671, 0.16948008, 0.80076335, 0.044339419
672, 0.1603836, 0.74577717, 0.052369194
673, 0.19349485, 0.68860385, 0.053794167
674, 0.24730621, 0.667864, 0.044843466
675, 0.30044229, 0.69219558, 0.051972635
676, 0.33032592, 0.74192392, 0.045169514
677, 0.31606352, 0.79796276, 0.05353252
678, 0.27401525, 0.83704547, 0.04516665
679, 0.19791057, 0.78583511, 0.088028255
680, 0.19938611, 0.73150711, 0.091450069
681, 0.24799748, 0.6993878, 0.087743662
682, 0.29791675, 0.75057853, 0.089135657
683, 0.26366212, 0.80536498, 0.089189242
684, 0.24245582, 0.75861988, 0.10639915
685, 0.21832401, 0.82671988, 0.96093966
686, 0.18386068, 0.78559889, 0.95035873
687, 0.18316594, 0.71823722, 0.95456543
688, 0.24318716, 0.69610662, 0.94237402
689, 0.30688759, 0.7264902, 0.95193429
690, 0.30977132, 0.78618098, 0.95624499
691, 0.27038339, 0.82081211, 0.95395243
692, 0.21709696, 0.7437819, 0.92590331
693, 0.23032481, 0.79552359, 0.93156446
694, 0.27221404, 0.76077095, 0.9256831
695, 0.19294249, 0.19408408, 0.95566544
696, 0.14401989, 0.23424723, 0.95889055
697, 0.13228915, 0.29562153, 0.95931885
698, 0.16205603, 0.3502697, 0.95710894
699, 0.22275143, 0.37388156, 0.95707475
700, 0.28421471, 0.35155622, 0.95867635
701, 0.31545973, 0.29498601, 0.95886099
702, 0.30429335, 0.23541072, 0.95814117
703, 0.25674158, 0.1947337, 0.95757031
704, 0.17011804, 0.22255959, 0.91341467
705, 0.15113601, 0.31565959, 0.91480512
706, 0.2541773, 0.35565979, 0.91464766
707, 0.29872017, 0.31743273, 0.91996817
